1504199412872	1757282874731	337.0	-37.0	-3.0	95.0	
1504199412887	1757303016333	337.6176452636719	-37.0	-3.0	95.0	
1504199412904	1757323157934	338.0	-37.0	-3.0	95.0	
1504199412923	1757343299536	338.0	-37.0	-3.0	95.0	
1504199412956	1757363441137	338.0	-37.0	-3.0	95.0	
1504199412974	1757383582739	338.0	-37.0	-3.0	95.0	
1504199412992	1757403724341	338.0	-37.0	-3.0	95.0	
1504199413009	1757423865942	338.0	-37.0	-3.0	95.0	
1504199413028	1757444007544	338.0	-37.0	-3.0	95.0	
1504199413045	1757464149145	338.0	-37.0	-3.0	95.0	
1504199413062	1757484290747	338.0	-37.0	-3.0	95.0	
1504199413097	1757504432348	338.0	-37.0	-3.0	95.0	
1504199413115	1757524573950	338.0	-37.0	-3.0	95.0	
1504199413134	1757544715551	338.0	-37.0	-3.0	95.0	
1504199413150	1757564857153	338.0	-37.0	-3.0	95.0	
1504199413169	1757584998755	338.0	-37.0	-3.0	95.0	
1504199413186	1757605140356	338.0	-37.0	-3.0	95.0	
1504199413203	1757625281958	338.0	-37.0	-3.0	95.0	
1504199413238	1757645423559	338.0	-37.0	-3.0	95.0	
1504199413256	1757665565161	338.0	-37.0	-3.0	95.0	
1504199413273	1757685706762	338.0	-37.0	-3.0	95.0	
1504199413292	1757705848364	338.0	-37.0	-3.0	95.0	
1504199413309	1757725989966	338.0	-37.0	-3.0	95.0	
1504199413327	1757746131567	338.0	-37.0	-3.0	95.0	
1504199413345	1757766273169	338.0	-37.0	-3.0	95.0	
1504199413379	1757786414770	338.0	-37.0	-3.0	95.0	
1504199413397	1757806556372	338.0	-37.0	-3.0	95.0	
1504199413415	1757826697973	338.0	-37.0	-3.0	95.0	
1504199413434	1757846839575	338.0	-37.0	-3.0	95.0	
1504199413454	1757866981176	338.0	-37.0	-3.0	95.0	
1504199413470	1757887122778	338.0	-37.0	-3.0	95.0	
1504199413487	1757907264380	338.0	-37.0	-3.0	95.0	
1504199413522	1757927405981	338.0	-36.0	-3.0	95.0	
1504199413540	1757947547583	338.0	-36.0	-3.0	95.0	
1504199413557	1757967689184	338.0	-36.0	-3.0	95.0	
1504199413574	1757987830786	338.0	-36.0	-3.0	95.0	
1504199413592	1758007972387	338.0	-36.0	-3.0	95.0	
1504199413611	1758028113989	338.0	-36.0	-3.0	95.0	
1504199413627	1758048255591	338.0	-36.0	-3.0	95.0	
1504199413665	1758068397192	338.0	-36.0	-3.0	95.0	
1504199413683	1758088538794	338.0	-36.0	-3.160888671875	95.0	
1504199413699	1758108680395	337.69671630859375	-36.0	-4.0	95.0	
1504199413715	1758128821997	337.0	-36.0	-4.0	95.0	
1504199413734	1758148963598	337.0	-36.0	-4.0	95.0	
1504199413753	1758169105200	337.0	-36.0	-4.0	95.0	
1504199413773	1758189246801	337.0	-36.0	-4.0	95.0	
1504199413806	1758209388403	337.0	-36.0	-4.0	95.0	
1504199413821	1758229530005	337.0	-36.0	-3.844024658203125	95.0	
1504199413838	1758249671606	337.0	-36.0	-3.0	95.0	
1504199413856	1758269813208	337.0	-36.0	-3.0	95.0	
1504199413874	1758289954809	337.0	-36.0	-3.0	95.0	
1504199413890	1758310096411	337.0	-36.0	-3.0	95.0	
1504199413908	1758330238012	337.0	-36.0	-3.0	95.0	
1504199413943	1758350379614	337.0	-36.0	-3.0	95.0	
1504199413961	1758370521216	337.0	-36.0	-3.0	95.0	
1504199413979	1758390662817	337.29412841796875	-36.0	-3.0	95.0	
1504199413998	1758410804419	338.0	-36.0	-3.0	95.0	
1504199414014	1758430946020	338.0	-35.422149658203125	-3.0	95.0	
1504199414032	1758451087622	338.0	-35.0	-3.0	95.0	
1504199414053	1758471229223	338.0	-35.0	-3.0	95.0	
1504199414085	1758491370825	338.0	-35.0	-3.0	95.0	
1504199414102	1758511512426	338.0	-35.0	-3.0	95.0	
1504199414120	1758531654028	338.0	-35.0	-3.0	95.0	
1504199414138	1758551795630	338.0	-35.0	-3.0	95.0	
1504199414155	1758571937231	338.0	-35.0	-3.0	95.0	
1504199414172	1758592078833	338.0	-35.0	-3.0	95.0	
1504199414191	1758612220434	338.0	-35.0	-3.0	95.0	
1504199414207	1758632362036	338.0	-35.0	-3.0	95.0	
1504199414244	1758652503637	338.0	-35.0	-3.0	95.0	
1504199414260	1758672645239	338.0	-35.0	-3.0	95.0	
1504199414278	1758692786841	338.0	-35.0	-3.0	95.0	
1504199414297	1758712928442	338.0	-35.0	-3.0	95.0	
1504199414313	1758733070044	338.0	-35.0	-3.0	95.0	
1504199414331	1758753211645	338.0	-35.0	-3.0	95.0	
1504199414349	1758773353247	338.0	-35.0	-3.0	95.0	
1504199414383	1758793494848	338.0	-35.0	-3.0	95.0	
1504199414401	1758813636450	338.0	-35.0	-3.0	95.0	
1504199414418	1758833778051	338.0	-35.0	-3.0	95.0	
1504199414436	1758853919653	338.0	-35.0	-3.0	95.0	
1504199414455	1758874061255	338.0	-35.0	-3.0	95.0	
1504199414478	1758894202856	338.0	-35.0	-3.0	95.0	
1504199414489	1758914344458	338.0	-35.0	-3.0	95.0	
1504199414525	1758934486059	338.0	-35.0	-3.0	95.0	
1504199414542	1758954627661	338.0	-35.0	-3.0	95.0	
1504199414561	1758974769262	338.0	-35.0	-3.0	95.0	
1504199414578	1758994910864	338.0	-35.0	-2.4411773681640625	95.0	
1504199414595	1759015052466	338.0	-35.0	-2.0	95.0	
1504199414614	1759035194067	338.0	-35.0	-2.0	95.0	
1504199414630	1759055335669	338.0	-35.0	-2.0	95.0	
1504199414665	1759075477270	338.0	-35.0	-2.0	95.0	
1504199414683	1759095618872	338.0	-35.0	-2.0	95.0	
1504199414700	1759115760473	338.0	-35.0	-2.0	95.0	
1504199414720	1759135902075	338.0	-35.0	-2.0	95.0	
1504199414736	1759156043676	338.0	-35.0	-2.0	95.0	
1504199414753	1759176185278	338.0	-35.0	-2.0	95.0	
1504199414773	1759196326880	338.0	-35.0	-2.0	95.0	
1504199414807	1759216468481	338.0	-35.0	-2.0	95.0	
1504199414824	1759236610083	338.0	-35.0	-2.0	95.0	
1504199414841	1759256751684	338.0	-35.0	-2.0	95.0	
1504199414859	1759276893286	338.0	-35.0	-2.0	95.0	
1504199414879	1759297034887	338.0	-35.0	-2.0	95.0	
1504199414895	1759317176489	338.0	-35.0	-2.0	95.0	
1504199414912	1759337318091	338.0	-35.0	-2.0	95.0	
1504199414948	1759357459692	338.0	-35.0	-2.0	95.0	
1504199414965	1759377601294	338.0	-35.0	-2.0	95.0	
1504199414983	1759397742895	338.0	-35.0	-2.0	95.0	
1504199415000	1759417884497	338.0	-35.0	-2.0	95.0	
1504199415018	1759438026098	338.0	-35.0	-2.0	95.0	
1504199415037	1759458167700	338.0	-35.0	-2.0	95.0	
1504199415053	1759478309301	338.0	-35.0	-2.0	95.0	
1504199415088	1759498450903	338.0	-35.0	-2.0	95.0	
1504199415107	1759518592505	338.0	-35.0	-2.0	95.0	
1504199415123	1759538734106	338.0	-35.0	-2.0	95.0	
1504199415142	1759558875708	338.0	-35.0	-2.0	95.0	
1504199415159	1759579017309	338.0	-35.0	-2.0	95.0	
1504199415177	1759599158911	338.0	-35.0	-2.0	95.0	
1504199415195	1759619300512	338.0	-35.0	-2.0	95.0	
1504199415229	1759639442114	338.0	-35.0	-2.0	95.0	
1504199415247	1759659583716	338.0	-35.0	-2.0	95.0	
1504199415265	1759679725317	338.0	-35.0	-2.0	95.0	
