1504199447874	1792288981890	331.0	-36.0	-3.0	95.0	
1504199447891	1792309123491	331.0	-36.0	-3.0	95.0	
1504199447908	1792329265093	331.0	-36.0	-3.0	95.0	
1504199447927	1792349406694	331.0	-36.0	-3.0	95.0	
1504199447961	1792369548296	331.0	-36.0	-3.0	95.0	
1504199447979	1792389689898	331.0	-36.0	-3.0	95.0	
1504199447997	1792409831499	331.0	-36.0	-3.0	95.0	
1504199448014	1792429973101	331.0	-36.0	-3.0	95.0	
1504199448035	1792450114702	331.0	-36.0	-3.0	95.0	
1504199448050	1792470256304	331.0	-36.0	-3.0	95.0	
1504199448068	1792490397905	331.0	-36.0	-3.0	95.0	
1504199448102	1792510539507	331.0	-36.0	-3.0	95.0	
1504199448120	1792530681109	331.0	-36.0	-3.0	95.0	
1504199448138	1792550822710	331.0	-36.0	-3.0	95.0	
1504199448155	1792570964312	331.0	-36.0	-3.0	95.0	
1504199448173	1792591105913	331.0	-36.0	-3.0	95.0	
1504199448192	1792611247515	331.0	-36.0	-3.0	95.0	
1504199448210	1792631389116	331.0	-36.0	-3.0	95.0	
1504199448226	1792651530718	331.0	-36.0	-3.0	95.0	
1504199448260	1792671672319	331.0	-36.0	-3.0	95.0	
1504199448278	1792691813921	331.0	-36.0	-3.0	95.0	
1504199448297	1792711955523	331.0	-36.0	-3.0	95.0	
1504199448317	1792732097124	331.0	-36.0	-3.0	95.0	
1504199448331	1792752238726	331.0	-36.0	-3.0	95.0	
1504199448350	1792772380327	331.0	-36.0	-3.0	95.0	
1504199448367	1792792521929	331.0	-36.0	-3.0	95.0	
1504199448402	1792812663530	331.0	-36.0	-3.0	95.0	
1504199448421	1792832805132	331.0	-36.0	-3.0	95.0	
1504199448438	1792852946734	331.0	-36.0	-3.0	95.0	
1504199448457	1792873088335	331.0	-36.0	-3.0	95.0	
1504199448474	1792893229937	331.0	-36.0	-3.0	95.0	
1504199448491	1792913371538	331.0	-36.0	-3.0	95.0	
1504199448508	1792933513140	331.0	-36.0	-3.0	95.0	
1504199448543	1792953654741	331.0	-36.0	-3.0	95.0	
1504199448562	1792973796343	331.0	-36.0	-3.0	95.0	
1504199448578	1792993937944	331.0	-36.0	-3.0	95.0	
1504199448596	1793014079546	331.0	-36.0	-3.0	95.0	
1504199448614	1793034221148	331.0	-36.0	-3.0	95.0	
1504199448631	1793054362749	331.0	-36.0	-3.0	95.0	
1504199448648	1793074504351	331.0	-36.0	-3.0	95.0	
1504199448684	1793094645952	331.0	-36.0	-3.0	95.0	
1504199448701	1793114787554	331.0	-36.0	-3.0	95.0	
1504199448720	1793134929155	331.0	-36.0	-3.0	95.0	
1504199448736	1793155070757	331.0	-36.0	-3.0	95.0	
1504199448754	1793175212359	331.0	-36.0	-3.0	95.0	
1504199448776	1793195353960	331.0	-36.0	-3.0	95.0	
1504199448790	1793215495562	331.0	-36.0	-3.0	95.0	
1504199448825	1793235637163	331.0	-36.0	-3.0	95.0	
1504199448843	1793255778765	331.0	-36.0	-3.0	95.0	
1504199448860	1793275920366	331.0	-36.0	-3.0	95.0	
1504199448879	1793296061968	331.0	-36.0	-3.0	95.0	
1504199448895	1793316203569	331.0	-36.0	-3.0	95.0	
1504199448912	1793336345171	331.0	-36.0	-3.0	95.0	
1504199448931	1793356486773	331.0	-36.0	-3.0	95.0	
