1504196471219	1770568918904	0.026123046875	0.0953826904296875	0.674407958984375	-1.0	
1504196471235	1770589060506	0.1985321044921875	0.0305023193359375	0.7198028564453125	-1.0	
1504196471252	1770609202107	0.24261474609375	-0.0702972412109375	0.5809326171875	-1.0	
1504196471271	1770629343709	0.065460205078125	-0.1623992919921875	0.3553924560546875	-1.0	
1504196471304	1770649485310	-0.0426483154296875	-0.0848388671875	0.0772857666015625	-1.0	
1504196471308	1770669626912	-0.088348388671875	0.0181884765625	0.2601318359375	-1.0	
1504196471322	1770689768513	-0.03594970703125	-0.033721923828125	0.0948486328125	-1.0	
1504196471357	1770709910115	0.0740814208984375	0.1126251220703125	0.19439697265625	-1.0	
1504196471375	1770730051716	-0.01171875	0.1268463134765625	0.241729736328125	-1.0	
1504196471403	1770750193318	0.0474853515625	0.056610107421875	0.356964111328125	-1.0	
1504196471412	1770770334920	0.0049285888671875	-0.0025482177734375	0.26226806640625	-1.0	
1504196471431	1770790476521	0.054901123046875	0.0340728759765625	0.4016571044921875	-1.0	
1504196471472	1770810618123	0.143310546875	0.06317138671875	0.3604583740234375	-1.0	
1504196471481	1770830759724	0.048309326171875	0.001007080078125	0.15313720703125	-1.0	
1504196471499	1770850901326	0.033050537109375	0.10491943359375	0.305145263671875	-1.0	
1504196471517	1770871042927	-0.046630859375	0.0056915283203125	0.2412567138671875	-1.0	
1504196471536	1770891184529	-0.10699462890625	-0.0390777587890625	0.2737884521484375	-1.0	
1504196471565	1770911326131	-0.1513824462890625	0.0500946044921875	0.3076324462890625	-1.0	
1504196471580	1770931467732	-0.141876220703125	0.039764404296875	0.3532562255859375	-1.0	
1504196471587	1770951609334	-0.2303466796875	0.0022125244140625	0.29339599609375	-1.0	
1504196471603	1770971750935	-0.09722900390625	-0.017486572265625	0.14385986328125	-1.0	
1504196471638	1770991892537	0.089141845703125	0.1121368408203125	0.2263641357421875	-1.0	
1504196471656	1771012034138	0.153228759765625	0.2038116455078125	0.186065673828125	-1.0	
1504196471674	1771032175740	0.2712249755859375	0.1516876220703125	0.3221893310546875	-1.0	
1504196471693	1771052317341	0.293487548828125	0.090606689453125	0.161773681640625	-1.0	
1504196471717	1771072458943	0.30224609375	0.0146331787109375	0.1275634765625	-1.0	
1504196471727	1771092600545	0.13067626953125	0.03814697265625	0.096527099609375	-1.0	
1504196471745	1771112742146	0.154998779296875	0.1262359619140625	0.2070465087890625	-1.0	
1504196471780	1771132883748	-0.056671142578125	0.04144287109375	0.2613372802734375	-1.0	
1504196471798	1771153025349	-0.14154052734375	0.057769775390625	0.4824981689453125	-1.0	
1504196471814	1771173166951	0.007476806640625	-0.056610107421875	0.2913360595703125	-1.0	
1504196471833	1771193308552	0.0528106689453125	0.004150390625	0.286590576171875	-1.0	
1504196471852	1771213450154	-0.1326446533203125	0.040924072265625	0.0887603759765625	-1.0	
1504196471874	1771233591756	-0.0576019287109375	0.0266571044921875	0.115264892578125	-1.0	
1504196471892	1771253733357	-0.0348968505859375	-0.0196533203125	0.263916015625	-1.0	
1504196471923	1771273874959	-0.0774993896484375	0.050872802734375	0.0699462890625	-1.0	
1504196471940	1771294016560	0.02691650390625	0.076812744140625	0.023468017578125	-1.0	
1504196471959	1771314158162	0.053863525390625	0.05035400390625	0.04815673828125	-1.0	
1504196471978	1771334299763	0.1175079345703125	0.0467529296875	0.07891845703125	-1.0	
1504196471994	1771354441365	0.0201263427734375	0.0708770751953125	0.0687255859375	-1.0	
