1504199412873	1757282874731	0.08970624378451242	-0.020169152593885187	0.07123689948498058	95.0	
1504199412889	1757303016333	0.009216166902609957	0.06008538104989114	-0.00891624213076625	95.0	
1504199412907	1757323157934	-0.012646597727912101	0.02565619546491238	-0.10458172417336264	95.0	
1504199412925	1757343299536	-0.037241301619829636	0.058330132153179726	0.04842690581755971	95.0	
1504199412960	1757363441137	-0.09256159598336366	0.0066006291600437805	0.09045050902904794	95.0	
1504199412977	1757383582739	-0.03275289006794102	0.015558823640534847	0.048764215816987644	95.0	
1504199412995	1757403724341	-0.015032878460602861	-0.013334191087572833	0.10734633359108958	95.0	
1504199413012	1757423865942	-0.03282708401848233	-0.07813561458880791	0.030103141091622376	95.0	
1504199413034	1757444007544	-0.0025678195585358	-0.03826532760854651	-0.0496723699392021	95.0	
1504199413048	1757464149145	-0.008243220490578684	-0.048068316774337205	-0.020426372513862034	95.0	
1504199413065	1757484290747	0.02721890017003714	0.0965551122055297	-0.04801834410483963	95.0	
1504199413100	1757504432348	0.014682834979779735	-0.06969194539182588	-0.08065100340887099	95.0	
1504199413118	1757524573950	-0.01642756014117619	-0.039982071938460706	-0.06574150585209715	95.0	
1504199413136	1757544715551	-6.176340504409072E-4	0.018832213542982146	0.014252498443322992	95.0	
1504199413154	1757564857153	-0.013738736146602704	0.02550278255313554	0.020825826879658393	95.0	
1504199413171	1757584998755	-0.029802024073532163	0.060990604948758964	-0.0064106275587736405	95.0	
1504199413188	1757605140356	0.006785822147424181	0.03411963239650717	0.12359464248423091	95.0	
1504199413206	1757625281958	-0.06438335400081063	0.042078420760955026	0.025047588987384017	95.0	
1504199413242	1757645423559	-0.03765170273189855	0.05667299051501473	0.08976463368990739	95.0	
1504199413259	1757665565161	0.019463598751981115	-0.00239109977548857	-0.04718243367307462	95.0	
1504199413277	1757685706762	-0.010588788967165197	-0.01945438372664121	-0.02469663053221005	95.0	
1504199413298	1757705848364	0.008350257888767754	-0.04383499135631297	-0.04900535130076822	95.0	
1504199413312	1757725989966	0.007339385998514247	-0.01708703605380002	0.06617901974063578	95.0	
1504199413330	1757746131567	-0.011645581044938624	-0.017038769468040726	0.09664438766750827	95.0	
1504199413347	1757766273169	0.0206640039140491	-0.0837115819806824	0.06567000232150733	95.0	
1504199413383	1757786414770	-0.01806352343126072	-0.031263699178295745	0.054147329982205505	95.0	
