1504199412870	1757282874731	0.3073272705078125	0.09124755859375	0.1706390380859375	95.0	
1504199412885	1757303016333	0.306976318359375	0.091217041015625	0.17041015625	95.0	
1504199412902	1757323157934	0.306610107421875	0.0913543701171875	0.170318603515625	95.0	
1504199412921	1757343299536	0.3062896728515625	0.091644287109375	0.17034912109375	95.0	
1504199412955	1757363441137	0.3059234619140625	0.091766357421875	0.170196533203125	95.0	
1504199412973	1757383582739	0.3055419921875	0.0917510986328125	0.1699066162109375	95.0	
1504199412990	1757403724341	0.3053436279296875	0.091705322265625	0.1697235107421875	95.0	
1504199413008	1757423865942	0.3054656982421875	0.091796875	0.1695404052734375	95.0	
1504199413027	1757444007544	0.3056793212890625	0.09197998046875	0.1695404052734375	95.0	
1504199413043	1757464149145	0.305816650390625	0.0919952392578125	0.169586181640625	95.0	
1504199413061	1757484290747	0.305816650390625	0.092010498046875	0.169708251953125	95.0	
1504199413096	1757504432348	0.3058319091796875	0.0921173095703125	0.169891357421875	95.0	
1504199413114	1757524573950	0.305816650390625	0.0922698974609375	0.1698760986328125	95.0	
1504199413133	1757544715551	0.3058013916015625	0.0924072265625	0.169891357421875	95.0	
1504199413149	1757564857153	0.3057403564453125	0.0924835205078125	0.1698455810546875	95.0	
1504199413168	1757584998755	0.3056640625	0.092437744140625	0.1696319580078125	95.0	
1504199413185	1757605140356	0.305572509765625	0.0924530029296875	0.1696014404296875	95.0	
1504199413202	1757625281958	0.3055419921875	0.0924072265625	0.16937255859375	95.0	
1504199413237	1757645423559	0.305572509765625	0.0924072265625	0.1691436767578125	95.0	
1504199413255	1757665565161	0.3055877685546875	0.0924835205078125	0.169281005859375	95.0	
1504199413272	1757685706762	0.305633544921875	0.0925445556640625	0.1692962646484375	95.0	
1504199413291	1757705848364	0.30560302734375	0.0925140380859375	0.169219970703125	95.0	
1504199413307	1757725989966	0.3055572509765625	0.09246826171875	0.169097900390625	95.0	
1504199413325	1757746131567	0.3055419921875	0.092498779296875	0.169097900390625	95.0	
1504199413344	1757766273169	0.3054962158203125	0.092529296875	0.1692352294921875	95.0	
1504199413378	1757786414770	0.305450439453125	0.0925445556640625	0.169281005859375	95.0	
1504199413396	1757806556372	0.305450439453125	0.092529296875	0.169219970703125	95.0	
1504199413413	1757826697973	0.3054656982421875	0.092376708984375	0.1688079833984375	95.0	
1504199413432	1757846839575	0.3054046630859375	0.092254638671875	0.16851806640625	95.0	
1504199413452	1757866981176	0.3052825927734375	0.0921630859375	0.168365478515625	95.0	
1504199413467	1757887122778	0.3052520751953125	0.092132568359375	0.168243408203125	95.0	
1504199413485	1757907264380	0.3052520751953125	0.0921173095703125	0.1680908203125	95.0	
1504199413520	1757927405981	0.3050689697265625	0.0921783447265625	0.16839599609375	95.0	
1504199413538	1757947547583	0.3049774169921875	0.0922698974609375	0.168609619140625	95.0	
1504199413555	1757967689184	0.304901123046875	0.0924072265625	0.1689453125	95.0	
1504199413573	1757987830786	0.3048858642578125	0.0924835205078125	0.169036865234375	95.0	
1504199413590	1758007972387	0.3048858642578125	0.092529296875	0.16912841796875	95.0	
1504199413610	1758028113989	0.3048095703125	0.092559814453125	0.16925048828125	95.0	
1504199413626	1758048255591	0.304656982421875	0.092529296875	0.1692962646484375	95.0	
1504199413663	1758068397192	0.30450439453125	0.092681884765625	0.169525146484375	95.0	
1504199413681	1758088538794	0.30450439453125	0.09283447265625	0.1697540283203125	95.0	
1504199413697	1758108680395	0.3045806884765625	0.0931396484375	0.1698455810546875	95.0	
1504199413713	1758128821997	0.30462646484375	0.093353271484375	0.1700286865234375	95.0	
1504199413732	1758148963598	0.304534912109375	0.0933837890625	0.1701202392578125	95.0	
1504199413749	1758169105200	0.30438232421875	0.093414306640625	0.1703948974609375	95.0	
1504199413771	1758189246801	0.304290771484375	0.0933990478515625	0.170379638671875	95.0	
1504199413802	1758209388403	0.30419921875	0.0933380126953125	0.1704559326171875	95.0	
1504199413820	1758229530005	0.3040618896484375	0.0931854248046875	0.1709136962890625	95.0	
1504199413836	1758249671606	0.303955078125	0.0929412841796875	0.171112060546875	95.0	
1504199413854	1758269813208	0.3037109375	0.0926055908203125	0.1711273193359375	95.0	
1504199413873	1758289954809	0.3032989501953125	0.09228515625	0.1712646484375	95.0	
1504199413889	1758310096411	0.3028564453125	0.0919189453125	0.171417236328125	95.0	
1504199413907	1758330238012	0.3024749755859375	0.09161376953125	0.1715240478515625	95.0	
1504199413942	1758350379614	0.302093505859375	0.091461181640625	0.1718597412109375	95.0	
1504199413960	1758370521216	0.3014373779296875	0.090789794921875	0.1718902587890625	95.0	
1504199413977	1758390662817	0.3002471923828125	0.089324951171875	0.1712799072265625	95.0	
1504199413996	1758410804419	0.298675537109375	0.087677001953125	0.170684814453125	95.0	
1504199414013	1758430946020	0.2975311279296875	0.086761474609375	0.1705169677734375	95.0	
1504199414031	1758451087622	0.2972259521484375	0.0865936279296875	0.170379638671875	95.0	
1504199414050	1758471229223	0.29730224609375	0.086639404296875	0.1703643798828125	95.0	
1504199414084	1758491370825	0.29730224609375	0.0863800048828125	0.1700897216796875	95.0	
1504199414100	1758511512426	0.2971038818359375	0.0858154296875	0.1698455810546875	95.0	
1504199414118	1758531654028	0.29693603515625	0.0853118896484375	0.1695709228515625	95.0	
1504199414137	1758551795630	0.2969970703125	0.0850067138671875	0.1693267822265625	95.0	
1504199414153	1758571937231	0.2971954345703125	0.084747314453125	0.1692047119140625	95.0	
