1504190551758	1763124321707	357.0	-5.0	4.0	-1.0	
1504190551776	1763144463309	357.0	-5.0	4.0	-1.0	
1504190551795	1763164604911	357.0	-5.0	4.0	-1.0	
1504190551810	1763184746512	357.0	-5.0	4.0	-1.0	
1504190551828	1763204888114	357.0	-5.0	4.0	-1.0	
1504190551846	1763225029715	357.0	-5.0	4.0	-1.0	
1504190551881	1763245171317	357.0	-5.0	4.0	-1.0	
1504190551898	1763265312918	357.0	-5.0	4.0	-1.0	
1504190551916	1763285454520	357.0	-5.0	4.0	-1.0	
1504190551933	1763305596122	357.0	-5.0	4.0	-1.0	
1504190551952	1763325737723	357.0	-5.0	4.0	-1.0	
1504190551969	1763345879325	357.0	-5.773345947265625	4.0	-1.0	
1504190551987	1763366020926	357.0	-6.0	4.0	-1.0	
1504190552023	1763386162528	357.0	-6.0	4.0	-1.0	
1504190552039	1763406304129	357.0	-6.0	4.0	-1.0	
1504190552057	1763426445731	357.0	-6.0	4.0	-1.0	
1504190552075	1763446587332	357.0	-6.0	4.0	-1.0	
1504190552092	1763466728934	357.0	-6.0	4.0	-1.0	
1504190552111	1763486870536	357.0	-6.0	4.0	-1.0	
1504190552128	1763507012137	357.0	-6.0	4.0	-1.0	
1504190552164	1763527153739	357.0	-6.0	4.0	-1.0	
1504190552180	1763547295340	357.0	-6.0	4.0	-1.0	
1504190552198	1763567436942	357.0	-6.0	4.0	-1.0	
1504190552217	1763587578543	357.0	-6.0	4.0	-1.0	
1504190552234	1763607720145	357.0	-6.0	4.0	-1.0	
1504190552251	1763627861747	357.0	-6.0	4.0	-1.0	
1504190552269	1763648003348	357.0	-6.0	4.0	-1.0	
1504190552304	1763668144950	357.0	-6.0	4.0	-1.0	
1504190552321	1763688286551	357.0	-6.0	4.0	-1.0	
1504190552339	1763708428153	357.0	-6.0	4.0	-1.0	
1504190552358	1763728569754	357.0	-6.0	4.0	-1.0	
1504190552375	1763748711356	357.0	-6.0	4.0	-1.0	
1504190552392	1763768852957	357.0	-6.0	4.0	-1.0	
1504190552409	1763788994559	357.0	-6.0	4.0	-1.0	
1504190552445	1763809136161	357.0	-6.0	4.0	-1.0	
1504190552463	1763829277762	357.0	-6.0	4.0	-1.0	
1504190552481	1763849419364	357.0	-6.0	4.0	-1.0	
1504190552498	1763869560965	357.0	-6.0	4.0	-1.0	
1504190552515	1763889702567	357.0	-6.0	4.0	-1.0	
1504190552533	1763909844168	357.0	-6.0	4.0	-1.0	
1504190552551	1763929985770	357.0	-6.0	4.0	-1.0	
