1504194006020	1785622392790	0.40036381240343044	-0.747464044239635	0.09345622747875915	95.0	
1504194006042	1785642534392	0.22116995617274438	-0.5620093213292079	0.18869320463925732	95.0	
1504194006072	1785662675993	-0.18201178896805448	0.12588082418663404	0.3933129621489062	95.0	
1504194006103	1785682817595	0.15395111570055642	-0.048599539869442765	0.8787861119066243	95.0	
1504194006112	1785702959196	0.21424975974794516	-0.32731957330180395	0.0970596512440487	95.0	
1504194006126	1785723100798	0.08426601873585615	-0.33779560004769316	0.13094361943273825	95.0	
1504194006140	1785743242399	-0.1287419701675651	-0.20179165581940461	0.1206484502336913	95.0	
1504194006154	1785763384001	-0.35183390816530213	-0.3212477777805236	-0.0858176655942966	95.0	
1504194006166	1785783525603	-0.2919651734072417	-0.38335320269316897	-0.06982600747543799	95.0	
1504194006188	1785803667204	-0.06327184575704337	-0.22953412465453527	-0.08383932160534968	95.0	
1504194006219	1785823808806	0.060539749956865285	-0.3065398973798783	0.1393494411532199	95.0	
1504194006237	1785843950407	0.023236487465492228	-0.5389330897789026	0.2591846310475763	95.0	
1504194006255	1785864092009	-0.059084149871356184	-0.5264223507293719	0.16484282202556066	95.0	
1504194006272	1785884233610	-0.25652024958458497	-0.5074660055834976	0.08966234355794889	95.0	
1504194006299	1785904375212	-0.255387098105168	-0.426773585716798	0.1708631756276091	95.0	
1504194006319	1785924516813	-0.0865118269216345	-0.3528080287296884	0.11215440768958729	95.0	
1504194006330	1785944658415	-0.043892078724807604	-0.1739090206400007	0.03469422927667054	95.0	
1504194006360	1785964800017	-0.03672499110484606	0.12072385770674954	-0.1710605345474132	95.0	
1504194006377	1785984941618	0.02777332742862315	0.07688914475914954	-0.11855008779417986	95.0	
1504194006395	1786005083220	0.03781924788039848	0.03632821033856959	-0.03967649601659318	95.0	
1504194006412	1786025224821	-0.011748996226931263	-0.06590813485414437	-0.06805711478202525	95.0	
1504194006430	1786045366423	-0.10134255635654499	-0.06405463288331559	0.026096300361880154	95.0	
1504194006452	1786065508024	-0.153620431803986	-0.12818462427540256	0.15278621997700448	95.0	
1504194006491	1786085649626	0.012943498306811185	-0.19528451582657214	0.2079467494191043	95.0	
1504194006517	1786105791228	0.08410968145794895	-0.04090778844250775	0.13697507531653308	95.0	
1504194006541	1786125932829	0.14026137797885918	-0.040990390910256025	0.16341306806572753	95.0	
1504194006552	1786146074431	0.0843648641018373	-0.03252375804070495	0.07689744664008202	95.0	
1504194006562	1786166216032	0.13504560221896988	0.11078519278618604	-0.12715391768793438	95.0	
1504194006573	1786186357634	0.16333433333767594	0.2884938768851988	-0.1753315325878475	95.0	
1504194006589	1786206499235	0.061941880732640786	0.2680387538519091	-0.298858976070278	95.0	
1504194006624	1786226640837	-0.07549532353888738	0.2344871554252772	-0.23272731757497134	95.0	
1504194006641	1786246782438	-0.08163649320610988	0.27333191184022176	-0.002246307184975649	95.0	
1504194006659	1786266924040	-0.0676041164398879	0.1835825216596776	0.09323469253326877	95.0	
1504194006677	1786287065642	-0.14176639862066032	0.15699785326524207	0.17626011730786573	95.0	
1504194006694	1786307207243	0.01965572875972177	0.24230970839344357	0.05505838681504294	95.0	
1504194006716	1786327348845	0.05150339160152739	0.2130372198397552	-0.178194501485466	95.0	
1504194006730	1786347490446	0.03061921718747196	0.3495679594655545	-0.42358587462587316	95.0	
1504194006765	1786367632048	0.05067945578122757	0.3965855199161936	-0.41433256688819853	95.0	
1504194006784	1786387773649	0.021280869312482076	0.339582869057955	-0.19389281132305847	95.0	
1504194006801	1786407915251	-0.031241906112514373	0.378599888996364	-0.09702098733969677	95.0	
1504194006824	1786428056853	-0.048174677233761454	0.2952749307283411	0.007930085128244002	95.0	
1504194006848	1786448198454	0.048301078525490815	0.2303605695826727	-0.014175951428654798	95.0	
1504194006868	1786468340056	0.04657543313289264	0.25251355332238834	-0.18754925723667348	95.0	
1504194006888	1786488481657	0.06352987775631413	0.18112461218916076	-0.05491001125808914	95.0	
1504194006915	1786508623259	-0.007843089982448648	0.2659812327200788	-0.2127390441627206	95.0	
1504194006925	1786528764860	0.06707757879529108	0.3237102791448132	-0.07866291501767719	95.0	
1504194006941	1786548906462	0.06246333256748282	0.21752535222210057	0.02801205079835789	95.0	
1504194006959	1786569048063	0.09287838089773626	0.07648610209018036	0.05759030470118631	95.0	
1504194006981	1786589189665	0.03742526331193902	0.02941397932839429	0.04775681407344834	95.0	
1504194006997	1786609331267	-0.008157933881698776	0.09901946471271517	0.06399890829000832	95.0	
1504194007013	1786629472868	0.003263691957140935	0.09820971239517196	-0.13538534602424335	95.0	
1504194007047	1786649614470	0.04080675434696274	0.08901698866613739	-0.20193620650689503	95.0	
1504194007065	1786669756071	-0.03643418636617979	0.1666115401516599	-0.19738880895551603	95.0	
1504194007083	1786689897673	0.03670958450080619	0.1694708727463281	-0.2046761838831621	95.0	
1504194007100	1786710039274	0.04108641760064491	0.22164847554081257	-0.0584797166377804	95.0	
1504194007118	1786730180876	0.03647020829926595	0.17255803824515015	-0.038263265497723964	95.0	
1504194007138	1786750322478	0.08852675257691278	0.10585648918987012	0.09409641885182118	95.0	
1504194007171	1786770464079	0.057442495811530214	-0.0012156875543540835	0.2546228382064566	95.0	
1504194007193	1786790605681	-0.06816953850702584	-0.05642909301223353	0.16633254790891527	95.0	
